Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,340.000000,340.000000,337.500000,340.000000,243.171936,124510000
2005-12-21,335.000000,337.500000,332.500000,335.000000,239.595886,175910000
2005-12-22,340.000000,340.000000,335.000000,340.000000,243.171936,80760000
2005-12-23,340.000000,340.000000,335.000000,337.500000,241.384003,43350000
2005-12-26,337.500000,337.500000,337.500000,337.500000,241.384003,0
2005-12-27,335.000000,340.000000,335.000000,335.000000,239.595886,22730000
2005-12-28,337.500000,337.500000,332.500000,337.500000,241.384003,28800000
2005-12-29,340.000000,340.000000,332.500000,340.000000,243.171936,83770000
2005-12-30,340.000000,340.000000,340.000000,340.000000,243.171936,0
2006-01-02,340.000000,340.000000,335.000000,340.000000,243.171936,15680000
2006-01-03,347.500000,347.500000,337.500000,347.500000,248.535965,171000000
2006-01-04,350.000000,367.500000,350.000000,367.500000,262.840302,830650000
2006-01-05,367.500000,370.000000,357.500000,360.000000,257.476166,195370000
2006-01-06,357.500000,362.500000,355.000000,360.000000,257.476166,151170000
2006-01-09,360.000000,365.000000,360.000000,365.000000,261.052185,274610000
2006-01-10,365.000000,365.000000,365.000000,365.000000,261.052185,0
2006-01-11,365.000000,365.000000,357.500000,362.500000,259.264221,253190000
2006-01-12,362.500000,362.500000,360.000000,360.000000,257.476166,175940000
2006-01-13,360.000000,362.500000,360.000000,360.000000,257.476166,113580000
2006-01-16,360.000000,367.500000,357.500000,360.000000,257.476166,329880000
2006-01-17,360.000000,360.000000,355.000000,357.500000,255.688156,200860000
2006-01-18,355.000000,355.000000,350.000000,350.000000,250.323990,96290000
2006-01-19,352.500000,362.500000,352.500000,362.500000,259.264221,72780000
2006-01-20,362.500000,365.000000,360.000000,362.500000,259.264221,116510000
2006-01-23,360.000000,360.000000,355.000000,357.500000,255.688156,56250000
2006-01-24,357.500000,357.500000,355.000000,357.500000,255.688156,28660000
2006-01-25,357.500000,362.500000,357.500000,362.500000,259.264221,83890000
2006-01-26,362.500000,362.500000,360.000000,360.000000,257.476166,57970000
2006-01-27,365.000000,365.000000,360.000000,365.000000,261.052185,88090000
2006-01-30,362.500000,365.000000,360.000000,362.500000,259.264221,21300000
2006-01-31,362.500000,362.500000,362.500000,362.500000,259.264221,0
2006-02-01,367.500000,367.500000,362.500000,367.500000,262.840302,162360000
2006-02-02,365.000000,365.000000,362.500000,365.000000,261.052185,60980000
2006-02-03,370.000000,370.000000,365.000000,370.000000,264.628326,51120000
2006-02-06,370.000000,370.000000,367.500000,370.000000,264.628326,47890000
2006-02-07,370.000000,372.500000,370.000000,372.500000,266.416290,52120000
2006-02-08,370.000000,370.000000,360.000000,365.000000,261.052185,189590000
2006-02-09,365.000000,365.000000,362.500000,365.000000,261.052185,117880000
2006-02-10,365.000000,365.000000,360.000000,365.000000,261.052185,20630000
2006-02-13,362.500000,367.500000,360.000000,362.500000,259.264221,52900000
2006-02-14,362.500000,362.500000,357.500000,362.500000,259.264221,160090000
2006-02-15,360.000000,362.500000,357.500000,360.000000,257.476166,85540000
2006-02-16,362.500000,367.500000,360.000000,362.500000,259.264221,52440000
2006-02-17,362.500000,365.000000,362.500000,362.500000,259.264221,43480000
2006-02-20,360.000000,362.500000,357.500000,360.000000,257.476166,80230000
2006-02-21,360.000000,360.000000,355.000000,355.000000,253.900085,102720000
2006-02-22,350.000000,357.500000,350.000000,350.000000,250.323990,182990000
2006-02-23,347.500000,355.000000,347.500000,347.500000,248.535965,132590000
2006-02-24,347.500000,352.500000,347.500000,347.500000,248.535965,1300000
2006-02-27,355.000000,362.500000,350.000000,355.000000,253.900085,101770000
2006-02-28,360.000000,360.000000,355.000000,360.000000,257.476166,66570000
2006-03-01,360.000000,367.500000,357.500000,365.000000,261.052185,151120000
2006-03-02,375.000000,380.000000,365.000000,375.000000,268.204407,395250000
2006-03-03,375.000000,377.500000,375.000000,377.500000,269.992340,60190000
2006-03-06,375.000000,377.500000,372.500000,372.500000,266.416290,55660000
2006-03-07,365.000000,377.500000,365.000000,365.000000,261.052185,78660000
2006-03-08,362.500000,365.000000,360.000000,360.000000,257.476166,147920000
2006-03-09,362.500000,365.000000,360.000000,365.000000,261.052185,83830000
2006-03-10,382.500000,382.500000,367.500000,382.500000,273.568420,249050000
2006-03-13,382.500000,385.000000,372.500000,372.500000,266.416290,130360000
2006-03-14,372.500000,380.000000,370.000000,370.000000,264.628326,80700000
2006-03-15,370.000000,370.000000,365.000000,367.500000,262.840302,117390000
2006-03-16,380.000000,387.500000,370.000000,380.000000,271.780396,359460000
2006-03-17,382.500000,405.000000,382.500000,402.500000,287.872711,510420000
2006-03-20,417.500000,417.500000,400.000000,417.500000,298.600891,523240000
2006-03-21,417.500000,420.000000,405.000000,412.500000,295.024780,83610000
2006-03-22,395.000000,410.000000,390.000000,395.000000,282.508514,136370000
2006-03-23,395.000000,407.500000,392.500000,392.500000,280.720581,187380000
2006-03-24,392.500000,395.000000,390.000000,392.500000,280.720581,121970000
2006-03-27,400.000000,400.000000,395.000000,400.000000,286.084686,81430000
2006-03-28,412.500000,417.500000,400.000000,412.500000,295.024780,143410000
2006-03-29,417.500000,425.000000,410.000000,417.500000,298.600891,293470000
2006-03-30,417.500000,417.500000,417.500000,417.500000,298.600891,0
2006-03-31,417.500000,417.500000,417.500000,417.500000,298.600891,0
2006-04-03,417.500000,420.000000,415.000000,417.500000,298.600891,104770000
2006-04-04,417.500000,420.000000,407.500000,417.500000,298.600891,110800000
2006-04-05,440.000000,442.500000,420.000000,440.000000,314.693085,270320000
2006-04-06,450.000000,452.500000,437.500000,450.000000,321.845184,298440000
2006-04-07,455.000000,467.500000,450.000000,455.000000,325.421173,234400000
2006-04-10,455.000000,455.000000,455.000000,455.000000,325.421173,0
2006-04-11,437.500000,450.000000,435.000000,437.500000,312.905060,116980000
2006-04-12,425.000000,437.500000,422.500000,425.000000,303.964935,365920000
2006-04-13,432.500000,442.500000,422.500000,432.500000,309.329010,339500000
2006-04-14,432.500000,432.500000,432.500000,432.500000,309.329010,0
2006-04-17,435.000000,437.500000,430.000000,435.000000,311.117035,54320000
2006-04-18,452.500000,457.500000,435.000000,452.500000,323.633179,317180000
2006-04-19,480.000000,482.500000,457.500000,480.000000,343.301575,217470000
2006-04-20,482.500000,492.500000,465.000000,482.500000,345.089539,231260000
2006-04-21,472.500000,482.500000,472.500000,472.500000,337.937469,102360000
2006-04-24,472.500000,467.500000,452.500000,460.000000,328.997345,231670000
2006-04-25,452.500000,460.000000,452.500000,452.500000,323.633179,132380000
2006-04-26,457.500000,465.000000,452.500000,457.500000,327.209167,331670000
2006-04-27,450.000000,462.500000,447.500000,450.000000,321.845184,259060000
2006-04-28,450.000000,455.000000,435.000000,437.500000,312.905060,336480000
2006-05-01,440.000000,445.000000,435.000000,440.000000,314.693085,114280000
2006-05-02,440.000000,452.500000,437.500000,440.000000,314.693085,238080000
2006-05-03,442.500000,445.000000,435.000000,442.500000,316.481171,177260000
2006-05-04,432.500000,445.000000,427.500000,432.500000,309.329010,331710000
2006-05-05,432.500000,437.500000,427.500000,435.000000,311.117035,231560000
2006-05-08,442.500000,445.000000,432.500000,442.500000,316.481171,280810000
2006-05-09,450.000000,452.500000,437.500000,450.000000,321.845184,289290000
2006-05-10,455.000000,455.000000,447.500000,455.000000,325.421173,236200000
2006-05-11,467.500000,470.000000,455.000000,467.500000,334.361450,426210000
2006-05-12,450.000000,462.500000,445.000000,450.000000,321.845184,199440000
2006-05-15,427.500000,440.000000,425.000000,427.500000,305.752960,320970000
2006-05-16,430.000000,430.000000,400.000000,430.000000,307.540985,433800000
2006-05-17,440.000000,445.000000,435.000000,440.000000,314.693085,385440000
2006-05-18,417.500000,427.500000,412.500000,427.500000,305.752960,251980000
2006-05-19,427.500000,427.500000,415.000000,417.500000,298.600891,71100000
2006-05-22,402.500000,412.500000,400.000000,402.500000,287.872711,308900000
2006-05-23,407.500000,407.500000,387.500000,407.500000,291.448700,242860000
2006-05-24,410.000000,412.500000,390.000000,410.000000,293.236725,388830000
2006-05-25,410.000000,410.000000,410.000000,410.000000,293.236725,0
2006-05-26,410.000000,410.000000,410.000000,410.000000,293.236725,0
2006-05-29,415.000000,425.000000,400.000000,405.000000,289.660645,272530000
2006-05-30,420.000000,422.500000,405.000000,420.000000,300.388885,171550000
2006-05-31,410.000000,410.000000,400.000000,410.000000,293.236725,173050000
2006-06-01,405.000000,412.500000,402.500000,405.000000,289.660645,66730000
2006-06-02,407.500000,410.000000,400.000000,407.500000,291.448700,171970000
2006-06-05,415.000000,417.500000,405.000000,415.000000,296.812866,51870000
2006-06-06,410.000000,410.000000,400.000000,410.000000,293.236725,73560000
2006-06-07,405.000000,405.000000,400.000000,405.000000,296.161804,122360000
2006-06-08,387.500000,397.500000,382.500000,387.500000,283.364716,491020000
2006-06-09,397.500000,397.500000,390.000000,397.500000,290.677277,479390000
2006-06-12,390.000000,397.500000,387.500000,390.000000,285.192810,291020000
2006-06-13,382.500000,385.000000,377.500000,382.500000,279.708313,498550000
2006-06-14,387.500000,387.500000,367.500000,387.500000,283.364716,368740000
2006-06-15,387.500000,397.500000,387.500000,387.500000,283.364716,136380000
2006-06-16,417.500000,417.500000,392.500000,417.500000,305.302582,610130000
2006-06-19,410.000000,417.500000,405.000000,410.000000,299.818115,75680000
2006-06-20,407.500000,410.000000,402.500000,407.500000,297.989960,70600000
2006-06-21,405.000000,410.000000,405.000000,405.000000,296.161804,39830000
2006-06-22,410.000000,412.500000,407.500000,410.000000,299.818115,169220000
2006-06-23,407.500000,410.000000,405.000000,407.500000,297.989960,31540000
2006-06-26,400.000000,405.000000,397.500000,400.000000,292.505585,54400000
2006-06-27,402.500000,407.500000,400.000000,402.500000,294.333649,40530000
2006-06-28,395.000000,397.500000,387.500000,395.000000,288.849091,133550000
2006-06-29,395.000000,402.500000,397.500000,400.000000,292.505585,87570000
2006-06-30,410.000000,417.500000,402.500000,410.000000,299.818115,334620000
2006-07-03,427.500000,427.500000,410.000000,427.500000,312.615234,298940000
2006-07-04,430.000000,435.000000,427.500000,430.000000,314.443329,222200000
2006-07-05,427.500000,440.000000,427.500000,427.500000,312.615234,150650000
2006-07-06,425.000000,430.000000,422.500000,425.000000,310.787048,140510000
2006-07-07,440.000000,440.000000,430.000000,440.000000,321.756073,151830000
2006-07-10,435.000000,440.000000,435.000000,435.000000,318.099670,71180000
2006-07-11,435.000000,435.000000,432.500000,435.000000,318.099670,22370000
2006-07-12,432.500000,437.500000,432.500000,432.500000,316.271484,39200000
2006-07-13,427.500000,432.500000,425.000000,427.500000,312.615234,88510000
2006-07-14,412.500000,420.000000,407.500000,412.500000,301.646240,117110000
2006-07-17,412.500000,405.000000,395.000000,397.500000,290.677277,127360000
2006-07-18,392.500000,400.000000,390.000000,392.500000,287.020966,179680000
2006-07-19,397.500000,400.000000,392.500000,392.500000,287.020966,122050000
2006-07-20,397.500000,402.500000,395.000000,397.500000,290.677277,322950000
2006-07-21,402.500000,402.500000,395.000000,402.500000,294.333649,134530000
2006-07-24,395.000000,400.000000,395.000000,395.000000,288.849091,143610000
2006-07-25,395.000000,402.500000,395.000000,395.000000,288.849091,99630000
2006-07-26,395.000000,397.500000,390.000000,390.000000,285.192810,154460000
2006-07-27,392.500000,407.500000,392.500000,405.000000,296.161804,438290000
2006-07-28,402.500000,407.500000,400.000000,402.500000,294.333649,220860000
2006-07-31,417.500000,420.000000,407.500000,417.500000,305.302582,338780000
2006-08-01,427.500000,427.500000,415.000000,427.500000,312.615234,262800000
2006-08-02,432.500000,435.000000,420.000000,432.500000,316.271484,427170000
2006-08-03,420.000000,437.500000,417.500000,420.000000,307.130737,514210000
2006-08-04,420.000000,425.000000,415.000000,420.000000,307.130737,205940000
2006-08-07,417.500000,425.000000,417.500000,417.500000,305.302582,470810000
2006-08-08,412.500000,422.500000,412.500000,412.500000,301.646240,175210000
2006-08-09,420.000000,422.500000,412.500000,420.000000,307.130737,109080000
2006-08-10,410.000000,422.500000,407.500000,410.000000,299.818115,284400000
2006-08-11,410.000000,417.500000,410.000000,410.000000,299.818115,129380000
2006-08-14,420.000000,420.000000,412.500000,420.000000,307.130737,201750000
2006-08-15,425.000000,425.000000,417.500000,425.000000,310.787048,251960000
2006-08-16,430.000000,435.000000,427.500000,430.000000,314.443329,661720000
2006-08-17,430.000000,430.000000,430.000000,430.000000,314.443329,0
2006-08-18,430.000000,430.000000,430.000000,430.000000,314.443329,0
2006-08-21,430.000000,430.000000,430.000000,430.000000,314.443329,0
2006-08-22,437.500000,440.000000,430.000000,437.500000,319.927917,317840000
2006-08-23,437.500000,437.500000,432.500000,435.000000,318.099670,168050000
2006-08-24,440.000000,445.000000,427.500000,440.000000,321.756073,728080000
2006-08-25,442.500000,450.000000,440.000000,442.500000,323.584229,479570000
2006-08-28,447.500000,452.500000,440.000000,447.500000,327.240448,402810000
2006-08-29,447.500000,450.000000,445.000000,447.500000,327.240448,185280000
2006-08-30,450.000000,452.500000,445.000000,450.000000,329.068573,213880000
2006-08-31,455.000000,455.000000,447.500000,455.000000,332.725006,199170000
2006-09-01,452.500000,455.000000,450.000000,452.500000,330.896851,210570000
2006-09-04,460.000000,460.000000,447.500000,460.000000,336.381348,189850000
2006-09-05,457.500000,460.000000,452.500000,457.500000,334.553070,368160000
2006-09-06,450.000000,455.000000,445.000000,450.000000,329.068573,562570000
2006-09-07,445.000000,452.500000,445.000000,445.000000,325.412354,158290000
2006-09-08,447.500000,450.000000,445.000000,447.500000,327.240448,58600000
2006-09-11,447.500000,450.000000,445.000000,447.500000,327.240448,157680000
2006-09-12,445.000000,447.500000,440.000000,445.000000,325.412354,310850000
2006-09-13,450.000000,455.000000,447.500000,450.000000,329.068573,157070000
2006-09-14,455.000000,455.000000,450.000000,455.000000,332.725006,74090000
2006-09-15,455.000000,455.000000,452.500000,455.000000,332.725006,53700000
2006-09-18,455.000000,460.000000,455.000000,460.000000,336.381348,92050000
2006-09-19,462.500000,465.000000,460.000000,462.500000,338.209442,290460000
2006-09-20,460.000000,462.500000,455.000000,460.000000,336.381348,916460000
2006-09-21,467.500000,470.000000,460.000000,467.500000,341.865875,1020760000
2006-09-22,485.000000,485.000000,465.000000,485.000000,354.662903,641900000
2006-09-25,492.500000,492.500000,480.000000,492.500000,360.147369,450900000
2006-09-26,480.000000,492.500000,477.500000,480.000000,351.006622,180600000
2006-09-27,482.500000,487.500000,480.000000,482.500000,352.834717,107290000
2006-09-28,482.500000,485.000000,480.000000,482.500000,352.834717,25630000
2006-09-29,482.500000,485.000000,477.500000,482.500000,352.834717,126880000
2006-10-02,475.000000,482.500000,472.500000,475.000000,347.350311,114180000
2006-10-03,475.000000,475.000000,470.000000,475.000000,347.350311,105060000
2006-10-04,472.500000,480.000000,470.000000,472.500000,345.522125,139260000
2006-10-05,472.500000,480.000000,470.000000,472.500000,345.522125,225860000
2006-10-06,472.500000,475.000000,470.000000,472.500000,345.522125,123460000
